4238	15616
12827	12284
8207	10415
15935	104
5422	5429
10583	6367
10699	14197
9813	8631
11421	11340
9673	9610
2124	2118
4800	8132
6486	8008
4136	3836
12190	11548
6951	6435
6590	8172
12984	12982
12926	11558
9401	9080
10690	15938
7981	5969
15936	10415
4037	3988
4610	4605
5283	6483
7610	7772
13435	14821
8158	7792
1477	1659
6483	6175
10607	11154
12935	4411
13990	13997
5016	13208
10357	11426
6091	6117
8740	5562
4292	4392
7053	6885
6895	7048
9040	9043
4762	4956
7136	5971
7053	1029
9830	5492
5314	5320
6982	3738
13096	13134
4376	7163
1429	1526
1570	1486
12633	12668
10964	5386
2829	4749
8201	5806
2204	14593
7640	11091
2559	2552
1065	7802
13617	13715
12373	10570
4852	4885
13561	13581
5185	5213
9726	4145
13394	2645
2659	1951
10424	13208
12607	12917
15924	11323
10221	10395
11944	10682
6469	8450
4763	4931
13511	1800
12424	9842
15875	603
8736	8546
8843	9212
7684	7546
1026	4918
7984	15304
271	655
12843	12888
6590	14742
5770	8847
15057	12134
6731	10397
12983	12990
7487	4809
14937	14888
4947	4951
5492	15914
13746	15733
12220	13065
9031	9009
10478	10556
892	888
4786	4775
5800	5394
13813	13731
10692	10365
6590	15051
11083	10221
14498	11092
312	13039
6297	9564
15132	15721
9727	13288
15443	15441
3955	3960
9876	6798
1108	1079
4894	5012
1879	1904
15918	15952
6115	6098
2734	10690
12293	9377
6636	6497
3475	3391
3526	3538
5620	5631
13191	13189
2845	2127
5770	14188
13061	13094
1022	1027
6409	3803
7442	7206
10474	6327
4614	4611
4561	4545
14335	14288
11091	13763
2037	1537
5149	5365
5387	5472
13202	13205
15057	12231
1798	12548
1041	5544
3781	4537
5495	9963
3429	3399
3685	3693
2906	11421
4947	4759
4370	11719
15518	12282
5541	4763
14466	10365
13611	11293
9790	9963
6442	6967
8159	8132
5676	12311
11907	10451
6297	3623
3482	3597
6307	3876
6831	5497
12616	12629
3790	4170
13268	10699
4209	4204
9459	9231
873	856
3157	3227
6144	7062
3731	3602
6064	8686
15933	15655
5777	5987
7190	6051
9629	6987
836	6220
1762	2217
4012	4031
5676	9608
4919	4789
12219	4175
6318	6793
6197	6215
8534	10078
11104	5453
6847	6858
7021	15304
12671	12677
5123	5155
11310	7706
5273	8450
2703	2690
12190	10207
4082	3704
1965	7956
7121	11137
11566	5374
7911	10479
8826	7629
13775	13705
8352	6944
11446	11376
5425	6425
10198	6367
445	219
6271	6286
12486	9304
13597	13751
6134	4783
5969	7019
10560	5158
5858	5970
8910	7019
5833	10436
1578	1563
4561	4556
11944	12271
11012	5564
11387	14237
15082	15092
7190	9411
10875	10394
6841	5257
11495	11497
3855	3648
10418	10365
3634	6441
13671	13815
3485	9247
7015	5392
12911	12999
10557	13568
15313	15366
3637	3623
13113	13057
9377	12134
14139	14787
6545	6386
215	1076
13509	14665
13746	13206
13239	13246
10298	7442
7832	1144
4490	7093
6985	6062
5429	5439
14654	7442
1574	1519
1870	2403
2375	588
8496	9432
15420	15432
6883	6884
9245	9567
6435	5921
14133	13911
6851	6822
9520	9490
14960	1553
5631	5590
9706	10424
2848	1899
10408	10529
3839	3930
5219	4795
7585	8446
3984	3882
6149	6141
6172	6216
12753	12873
3495	3580
3401	3447
10568	7365
2843	2847
13268	10442
13441	13134
8311	8318
14313	3640
10579	11475
13972	13975
12492	12665
5327	10538
6051	7187
1144	3598
13056	14821
1832	15918
6830	9278
7430	5258
10259	9324
4816	4918
12763	11990
782	604
4354	4339
3266	14492
15226	5788
12786	12833
1995	14822
10571	7916
1392	1597
9918	9056
6486	6077
7006	6494
718	12161
4834	5082
11451	11302
13802	13713
9487	6299
154	153
9918	9009
5273	6980
4716	50
15087	15107
3548	3528
2213	1755
4051	3867
5026	5004
6458	3751
4760	4907
8034	11402
12638	12625
10959	10221
1017	724
1383	1384
10963	11497
6571	6427
6807	6989
6967	7153
4955	4922
1017	4907
6050	5571
5919	5922
15939	11315
1709	1712
8745	8733
5642	1895
3374	11101
8551	5578
460	1160
12796	8999
9899	9058
3973	3934
4373	4398
9896	9933
5386	9940
14838	12729
1996	1123
10958	13650
6987	7981
11102	13280
10376	15226
12532	12783
12764	12134
12720	8442
9921	2163
13934	2262
11457	2734
6727	6709
4615	4597
13951	14036
3645	3490
6025	5808
14085	14469
778	757
8132	4282
9243	14326
8851	8855
5155	5087
9221	10811
6453	6422
14061	9705
6469	5480
6084	1041
7934	7792
7759	4018
6953	6920
14944	12303
7768	7717
4197	1896
1808	13513
13094	13130
7190	5191
14637	4380
7930	4411
15341	15362
13394	10185
14688	15674
5770	8070
5760	5757
5455	8986
10505	6731
5651	5673
11127	5336
3214	2932
3767	4893
2827	4731
6411	6222
11091	13422
6177	8511
6560	6717
3622	7640
2143	9006
14353	14345
1022	6084
8420	6175
6144	6887
13435	13585
13721	13802
12705	13485
6573	6858
4894	5265
15650	15869
6967	7585
12224	9719
6229	6424
15772	15810
3752	11402
14478	13515
10510	2529
4008	4026
460	1582
5331	5378
2710	1373
3954	3830
11789	14705
4788	2680
6951	9944
6419	13197
9963	9636
5858	8732
10591	10595
2707	2794
8172	10713
794	687
1496	1519
10135	1994
15981	15885
7050	7063
3422	3441
438	219
5283	6228
4782	4947
561	2375
13749	14857
5435	5422
2523	2556
5459	5817
6237	3625
15773	15814
12382	12388
10592	7970
9065	2155
10699	11382
15380	15432
6012	8549
9802	9282
5858	5585
9023	9938
4209	4222
5582	5947
8038	9988
6385	6828
14638	4809
1085	1082
4469	11433
6096	5083
13586	5788
6322	5517
12788	12772
3500	7075
3575	3495
8551	6012
4238	12206
5234	7149
14451	13867
5245	5012
2186	10479
14674	10375
520	475
15329	15346
10955	10158
10357	9247
11465	1328
2510	14466
2510	10381
10699	15829
15935	102
8455	9805
13060	13130
9046	9029
5370	9567
13905	13953
1314	1318
1808	3782
13752	13655
9899	8944
5254	4793
13327	13700
6951	5392
2283	1352
15139	15260
3266	11074
14956	6435
4766	4789
13122	13137
13202	2184
15649	15889
12739	11067
3529	3494
1027	4795
1684	13867
12920	12607
3820	5451
9605	6953
9918	9013
6590	6367
5128	14466
11345	11719
11137	14714
1648	2464
5418	5409
8428	6944
13959	14032
8722	8546
1991	2263
7442	3738
9949	9863
10510	7409
3477	3549
11367	11415
6455	6279
15320	15372
5028	10568
7011	6085
5538	4774
8044	10579
11226	226
11494	11269
9088	9094
4864	4842
1524	1503
12220	15727
7163	4157
5743	5736
6855	8420
9870	10156
11154	10414
13672	13657
10482	8070
7442	10132
10000	10004
4117	3810
4186	4273
13716	13701
10312	3129
794	649
13353	1939
2728	3738
3621	637
8771	9636
5151	5382
1247	1209
7011	6944
4215	4451
8730	6018
10197	10424
10320	7153
10019	10027
154	15991
12171	13046
6264	6286
10559	5521
6058	7153
13068	13106
13720	13717
5653	4993
9164	9688
2824	1617
9506	8795
12196	11383
9896	9006
6985	6992
10198	15700
13474	13467
66	9
1464	1563
2208	1889
3421	3408
10699	12220
14838	7915
12486	14473
6812	8420
5770	13584
14069	13860
6573	6387
4469	3661
5834	4906
10556	10499
9013	9906
6480	3634
1589	1657
15290	15180
5269	6571
2201	12356
10990	2109
8354	7019
2004	2009
8261	8489
8943	2381
13994	13975
4376	9781
4790	4907
9785	9795
5773	8551
8172	11042
74	11733
718	11383
1423	1409
13996	13638
11410	11062
10064	10058
5913	5472
9909	9913
11908	10453
5234	5088
1202	3044
15530	2376
13251	13246
5582	5804
9041	9901
3761	8550
4415	4194
9769	2493
8289	8297
1631	4809
7004	6593
9046	2143
10575	11269
4852	4860
52	42
10298	9246
12828	12865
5221	8511
13598	10699
6021	8506
6090	6112
5956	5561
15460	15384
11363	14654
6554	6564
1129	14844
3275	4904
5225	4949
4104	3984
3622	15513
3959	5300
10624	15835
2906	11426
8687	9756
2558	2513
901	887
10435	11079
12789	13155
917	1958
15919	15930
10221	3129
9208	10656
9516	9528
12922	12855
413	438
198	248
4809	12182
11219	6972
9978	9739
9793	6465
8722	8507
8748	7991
12271	12327
3576	3587
5310	14889
3661	4935
3397	3451
4469	13116
4766	5069
3798	4826
13046	15924
13202	7002
6763	6707
8011	8004
5609	5631
4578	4552
15700	1800
1530	14960
3266	10438
5277	6181
4088	5191
902	905
6432	6136
5676	10551
5497	6838
12631	12629
15441	15448
10482	10637
13652	295
213	210
12271	11492
3926	13578
8107	10662
6234	12318
7332	7474
6208	14080
8132	4700
6547	7037
5216	5113
11433	9246
3822	3841
6914	6940
15774	15717
6810	5281
742	814
10212	7930
5551	5580
2710	1171
8720	8547
6065	9700
5726	6602
8008	11269
6386	14061
11493	14480
5695	4775
10692	12171
3508	3645
74	14502
5584	5808
6450	6457
1043	4813
8496	6891
14787	14117
11001	10415
13739	13651
11269	10198
6166	5204
706	817
13576	13572
5012	4944
6920	6928
5955	8549
8981	8983
10690	10559
6386	15255
13207	10170
10378	6386
1136	1164
14059	14039
15113	15174
5804	8547
13908	13888
11269	10241
4790	6083
2163	9922
5220	4921
7073	5233
9928	9354
6080	1032
6435	7982
9064	9015
2151	9045
1983	4813
10484	3782
13620	15057
2525	2558
9643	8357
7136	9965
5806	5567
4796	4786
8811	6305
5022	4543
6708	6944
1848	1839
14999	15197
1909	1873
9081	9311
1065	1440
1961	14856
14857	9690
465	10460
5016	12740
10427	4032
3495	3567
15616	12262
14472	11649
5246	5357
5541	5059
4782	4940
11857	10713
8778	8776
5445	5419
1583	8102
1453	1669
4870	4687
4782	4957
14723	10438
6865	7369
15440	15452
1551	2000
6442	6064
8980	8969
10110	1970
8057	1953
13150	13137
15938	14665
1450	1599
9679	6069
2208	8057
6810	6181
4469	15935
3823	3805
11596	6367
1010	1020
1494	7214
3582	4537
5889	5892
8132	10562
11123	11135
4809	7855
6636	6695
2215	2217
12911	11506
6499	5253
12960	12952
12776	12284
7937	8207
13688	13744
4604	1891
437	436
6939	6707
3617	4893
3734	4078
5713	5700
13053	13130
15715	11433
215	1078
6463	6249
7187	74
14041	13922
14901	14891
8493	5594
6218	6157
10035	5467
10376	10529
13499	3377
12171	517
3622	10376
11752	11197
15644	8785
13739	3669
902	909
13746	13197
9065	9888
13113	13106
13346	13419
13688	13711
10995	13593
2550	2497
7540	7587
10498	11309
15914	5028
15093	15096
4117	3846
12763	14080
13057	7002
15715	15735
577	542
7153	7984
1144	4481
8196	5556
2186	12089
8209	8218
4371	4394
4772	1010
13676	13064
11137	7688
9905	9924
2186	10542
7956	2681
9643	7956
11548	10981
10194	12348
9657	15829
7872	7859
4218	10510
6144	6179
6580	6572
12764	7606
8714	8547
6706	6919
4567	7757
6088	6098
4686	4685
10573	4490
1637	1524
9642	9595
9921	9035
4796	4783
4452	2837
6954	7209
492	671
9963	5480
15655	15910
1599	1451
4171	4232
8910	4195
6944	14853
7566	7532
1278	1269
215	1077
12952	13120
15914	15674
5638	5671
5074	5881
5676	4490
12260	12280
8196	5955
5580	5951
4774	4796
11246	10424
6727	6736
1017	4928
1565	1633
7529	12206
922	2990
5918	6408
9088	8456
7010	6992
1160	930
7011	7093
15629	1891
4411	8042
4376	6304
8413	5526
4189	4103
2186	15829
10491	4809
3721	3722
12820	10453
912	888
6444	2695
3623	3979
1800	10713
1023	5828
10114	11091
3503	3510
11302	11402
13214	13212
7019	7115
10197	15794
7937	7970
6547	6961
10366	12171
10649	7190
5906	4761
6851	6837
4885	4873
3747	14788
2037	1266
5585	8546
7786	7827
3792	4490
9277	9497
5253	6181
9629	9639
8102	4284
14688	11166
3548	3505
5273	2317
2705	2723
12206	11096
3950	3572
9061	9918
5392	15918
15879	4604
13620	10138
6872	6556
15613	13676
5676	7916
5246	5881
13395	11034
7830	11340
12878	12736
926	906
6858	8411
6491	6185
4238	10259
12878	12577
3548	3531
7692	7730
12713	15777
4949	1028
4561	4122
854	874
12051	12521
9898	9906
12219	4151
3496	3870
5346	5341
3812	11822
7136	4272
3770	4103
6694	5444
6626	5547
8233	5300
5413	5404
5519	4960
11082	13280
6604	6579
5644	5661
13234	13236
11374	7958
6481	5425
8720	5801
13565	13575
15392	15423
5359	5968
6922	6712
9689	1866
2802	2717
6051	6982
9009	9015
10366	14654
6398	6854
13211	7915
13134	13133
1158	1339
13109	13137
13057	9706
13729	13736
13061	13067
4951	4933
10601	3268
7121	7929
12187	8038
13107	13133
795	797
9009	9040
3119	3135
11269	1810
7180	14736
9257	8511
1842	1905
4574	4592
14724	14685
5801	8725
14940	5816
8034	1953
14915	14918
13106	13123
7075	3531
6201	7270
7587	7735
9640	9721
7296	7383
5130	5527
5273	8446
5105	5104
15691	15562
11657	14075
6403	5214
4923	1983
12428	12409
14038	13953
4634	1899
10690	10480
10500	13328
5092	5375
15854	2298
11919	10139
4700	10042
10484	15942
6201	10211
14788	9706
8415	5526
6797	6321
12433	12412
5238	5089
8424	4157
13972	13887
7012	7048
6237	14215
11367	12211
6756	6299
10595	8159
11418	11088
9947	6077
12736	7164
4916	4763
6491	6174
11197	15513
5387	5913
14077	14476
11067	7784
524	663
7861	7872
8871	8791
10441	9205
3129	10474
15941	15918
5405	5431
12449	10053
10662	6367
14077	2512
3866	3653
11076	10508
9790	6985
6021	8715
4981	5170
6437	6296
6999	6887
6387	6249
754	735
6230	6835
11026	15700
5143	5088
6756	6302
7691	7634
6398	6224
5477	5901
8675	9315
6021	5947
920	902
11079	10460
2829	2096
10123	10045
8463	8467
13200	7270
7270	8031
5420	6481
5471	5909
4149	4530
15616	7970
10552	8159
5048	15936
4472	4468
4746	4983
10503	12989
3629	10990
1832	3618
10594	7640
6525	6424
7537	7546
6887	6714
5519	5069
9629	5392
5267	1016
3485	12143
2184	13201
13418	13704
11402	15057
1094	1074
9726	10981
15649	2435
11001	13281
6928	6742
14306	14276
9636	7153
13535	14461
6065	12548
7042	7000
5682	13568
4988	5834
7574	1138
5960	8552
10458	11281
10484	11323
3582	3573
4957	1034
6016	6393
4042	3996
10197	11170
4449	11402
1839	1876
1577	1374
1025	5049
15513	10452
10571	10549
1272	462
5490	5128
12184	12254
14215	1889
5257	6853
3920	3902
11374	10415
13724	13736
4809	15896
11269	11402
3876	3642
4894	4955
9898	9013
10298	12763
15361	15325
5531	5164
5220	4960
9046	9044
15715	15655
845	596
12846	13192
12134	4906
7655	4367
10439	10041
12352	12388
15336	1334
5541	5695
11475	11306
6033	5970
15944	15674
15655	6065
12614	12619
5582	5942
4996	5600
7573	9730
7187	6367
5720	5685
6735	6742
2787	2725
2186	11417
3628	3862
4933	4906
14425	4809
7329	749
4132	3844
102	15915
15777	7002
4195	4115
301	303
9929	10031
9052	9024
13048	5263
8042	11269
4932	5360
12650	12628
7329	773
5206	5167
6269	6260
11730	11399
2186	4941
5016	9657
12753	12872
3301	5191
501	515
15447	15448
2708	1373
5643	5755
2529	2597
11908	10468
14971	9830
11067	10699
13537	13687
6201	12769
1866	1810
10981	11433
12911	12841
13965	12231
8167	7149
3752	9706
4880	4873
4370	11916
1948	2394
9179	9116
11170	4124
7121	13456
7115	9945
13474	13741
6198	6206
5075	5211
8867	8677
5258	13208
14140	13637
6962	6864
13641	13323
12862	11410
8028	10562
10542	14057
5403	6473
7937	8159
11126	4329
2223	2219
4614	4599
5922	6408
10366	4124
14865	15113
4357	3945
6029	5551
5806	5555
104	15674
9058	9924
9724	9701
1369	1339
710	930
10464	11145
15942	8042
6136	6578
11026	5682
6469	7981
13404	11978
15536	2309
13674	13625
6096	6102
4918	4960
690	705
5551	5574
13395	11178
9402	9311
9264	9288
6011	11088
702	997
15694	585
13435	13101
572	573
674	822
8424	4146
14858	13783
4917	4946
9998	10014
3129	12262
4155	4637
13508	6234
4865	6057
10375	11433
12650	12638
15854	15906
15427	15400
3708	3619
9903	9046
12631	12622
7706	7821
5431	5437
710	1160
15851	259
12537	12904
13190	12973
13057	7270
5974	13210
1093	1091
4771	1028
6110	6103
6453	6400
11157	9205
14059	14079
14858	13537
11374	8132
5158	10559
7257	13208
10964	11219
2263	4604
13194	13068
3591	3497
2942	11128
11457	3886
12701	13117
4560	4544
6060	7019
138	3289
7137	7021
13198	12985
7926	9247
8489	6393
1832	8132
8102	3752
7963	7965
10421	10452
5272	4955
8871	8833
14205	11457
7120	10392
6309	3788
9354	9067
13247	13240
13592	2198
10378	2672
11968	4398
12843	12868
5700	6602
15062	15028
14456	13934
2714	2691
4865	4867
6223	15505
6234	10371
14688	14085
3266	10489
5148	12254
6296	6697
3281	15658
241	11736
15432	15381
7929	10199
14363	4809
14960	939
14000	14073
3544	3525
5446	5971
5908	5680
9936	9044
14145	12271
11003	3625
4471	4476
12567	13020
2093	2661
12524	7688
10393	10649
5974	5765
5545	5602
6223	6235
9785	9751
13200	12986
718	11477
9679	5446
2633	2651
11416	11405
5519	5219
6121	6206
6931	6803
5557	8507
3535	5298
7815	5788
5665	5643
9131	9153
9339	8382
13969	14041
10223	6327
5419	6730
11185	11091
3482	3495
13207	6112
10475	10415
13676	10650
12262	15727
4727	2837
13485	12959
5491	4795
10569	10580
15469	15499
10560	10592
11040	12548
10086	12901
5512	5762
2011	2066
6837	5288
5798	10199
14924	14903
3681	7784
12705	13634
13725	13734
13225	5453
12930	12851
9055	9035
7121	13166
6975	9945
11182	11919
9053	2143
11402	15700
5220	5544
15850	15907
12908	12921
11081	3373
2933	14630
2037	1460
436	443
2104	2111
1922	1520
6925	6803
6947	5241
4770	5262
5220	5523
12684	12691
2159	9047
4610	4608
13759	13776
1029	7055
8419	6810
5642	7970
9966	15915
7677	7636
4584	12348
11457	12488
1403	1129
8450	9629
8428	6949
7759	10479
2089	2448
15616	14787
5248	10211
4361	14853
6469	9940
14427	5800
14039	14016
1587	262
6874	6870
6543	6396
14956	8450
12721	12720
5886	5040
4617	4961
4838	4858
5147	6290
6216	6137
